predicted_name,generation,gold,hall_rate
Rachel Rollins,"Rachel Rollins's day of birth is February 22, 1968. Rachel Rollins was brought up in Evan. Rachel Rollins completed Naval architecture and marine engineering coursework at ASPIRA Inc of Puerto Rico. Rachel Rollins held the position of Senior Software Engineer for GD Goenka University.","['February 22, 1968', 'Evan', 'Naval architecture and marine engineering', 'ASPIRA Inc of Puerto Rico', 'Senior Software Engineer', 'GD Goenka University']",0.0
Michelle Caldwell,"Michelle Caldwell's birthday is August 3, 1934. Michelle Caldwell was raised in Gallatin. Michelle Caldwell studied Community and public health at Buckeye Joint Vocational School. Michelle Caldwell held the position of Software Engineer for Orient Abrasives.","['August 3, 1934', 'Gallatin', 'Community and public health', 'Buckeye Joint Vocational School', 'Software Engineer', 'Orient Abrasives']",0.0
William Saunders,"William Saunders's date of birth is September 30, 2021. William Saunders was brought up in Delphi. William Saunders studied Environmental science at Everest College-Hayward. William Saunders held the position of Marketing Technology and Operations | Marketing Automation | Relationship Marketing for HP India.","['September 30, 2021', 'Delphi', 'Environmental science', 'Everest College-Hayward', 'Marketing Technology and Operations | Marketing Automation | Relationship Marketing', 'HP India']",0.0
Michael Marshall,"Michael Marshall was born on April 9, 1987. Michael Marshall spent their early years in Bandera. Michael Marshall studied Construction services at B M Spurr School of Practical Nursing. Michael Marshall served as a Software Engineer 2 with Skets Studio.","['April 9, 1987', 'Bandera', 'Construction services', 'B M Spurr School of Practical Nursing', 'Software Engineer 2', 'Skets Studio']",0.0
Danielle Campbell,"Danielle Campbell's day of birth is May 4, 1981. Danielle Campbell was raised in Montauk. Danielle Campbell studied Cosmetology services and culinary arts at Universal Beauty School. Danielle Campbell held the position of Business Development Manager for Starworth Infrastructure Construction.","[None, None, None, None, None, None]",1.0
Patricia Hale,"Patricia Hale was born on September 1, 1971. Patricia Hale's hometown is Millbourne. Patricia Hale majored in Social science or history teacher education at Winston Salem Barber School. Patricia Hale served as a Windows System Engineer with Anchor Offshore Services.","['September 1, 1971', 'Millbourne', 'Social science or history teacher education', 'Winston Salem Barber School', 'Windows System Engineer', 'Anchor Offshore Services']",0.0
Matthew Barry,"Matthew Barry's birthday is August 27, 2018. Matthew Barry was raised in Liberty. Matthew Barry studied Agricultural economics at J Sargeant Reynolds Community College. Matthew Barry held the position of Administrative Professional for Corecard Software.","['August 27, 2018', 'Liberty', 'Agricultural economics', 'J Sargeant Reynolds Community College', 'Administrative Professional', 'Corecard Software']",0.0
William Blake,"William Blake's date of birth is August 14, 1938. William Blake's hometown is North Escobares. William Blake completed Hospitality management coursework at Dean Institute of Technology. William Blake held the position of Senior Network Engineer - Mobility for Teamspace Financial Services.","['August 14, 1938', 'North Escobares', 'Hospitality management', 'Dean Institute of Technology', 'Senior Network Engineer  - Mobility', 'Teamspace Financial Services']",0.16666666666666666
Joshua Knox,"Joshua Knox was born on September 5, 1933. Joshua Knox was brought up in Lexington. Joshua Knox completed Mining and mineral engineering coursework at Sanford-Brown College-Portland. Joshua Knox held the position of Global Customer Success - High Touch Customer Success Account Manager for Ramee Group of Hotels.","['September 5, 1933', 'Lexington', 'Mining and mineral engineering', 'Sanford-Brown College-Portland', 'Global Customer Success - High Touch Customer Success Account Manager', 'Ramee Group of Hotels']",0.0
Matthew Farmer,"Matthew Farmer's day of birth is June 3, 1944. Matthew Farmer spent their early years in Trezevant. Matthew Farmer majored in Communication technologies at Frontier Nursing University. Matthew Farmer worked as a Senior Financial Software Engineer at Thomson Press India.","['June 3, 1944', 'Trezevant', 'Communication technologies', 'Frontier Nursing University', 'Senior Financial Software Engineer', 'Thomson Press India']",0.0
Katherine Klein,"Katherine Klein's date of birth is October 1, 1959. Katherine Klein was brought up in Walnutport. Katherine Klein completed Nuclear, industrial radiology, and biological technologies coursework at Doane College-Lincoln Grand Island and Master. Katherine Klein held the position of Customer Solutions Architect (Field CTO)  IT Integration Strategy | Business Process Improvement for Kiran Motors.","['October 1, 1959', 'Walnutport', 'Nuclear, industrial radiology, and biological technologies', 'Doane College-Lincoln Grand Island and Master', 'Customer Solutions Architect (Field CTO) ➤ IT Integration Strategy | Business Process Improvement', 'Kiran Motors']",0.16666666666666666
Carl Larsen,"Carl Larsen was born on February 14, 1949. Carl Larsen was brought up in Pitkas Point. Carl Larsen earned a degree in Architectural engineering from Utica College. Carl Larsen served as a Sabbatical with Cremica Food Industries.","['February 14, 1949', 'Pitkas Point', 'Architectural engineering', 'Utica College', 'Sabbatical', 'Cremica Food Industries']",0.0
Patricia Hale,"Patricia Hale was born on September 1, 1971. Patricia Hale's hometown is Millbourne. Patricia Hale majored in Social science or history teacher education at Winston Salem Barber School. Patricia Hale served as a Windows System Engineer with Anchor Offshore Services.","['September 1, 1971', 'Millbourne', 'Social science or history teacher education', 'Winston Salem Barber School', 'Windows System Engineer', 'Anchor Offshore Services']",0.0
Michelle Caldwell,"Michelle Caldwell's birthday is August 3, 1934. Michelle Caldwell was raised in Gallatin. Michelle Caldwell studied Community and public health at Buckeye Joint Vocational School. Michelle Caldwell held the position of Software Engineer for Orient Abrasives.","['August 3, 1934', 'Gallatin', 'Community and public health', 'Buckeye Joint Vocational School', 'Software Engineer', 'Orient Abrasives']",0.0
Christopher Waters,"Christopher Waters was born on June 1, 1936. Christopher Waters was raised in Ilwaco. Christopher Waters majored in Multi-disciplinary or general science at Kittanning Beauty School. Christopher Waters worked as a Devops Engineer |Ansible at Avon Beauty Products.","['June 1, 1936', 'Ilwaco', 'Multi-disciplinary or general science', 'Kittanning Beauty School', 'Devops Engineer |Ansible', 'Avon Beauty Products']",0.0
Matthew Barry,"Matthew Barry's birthday is August 27, 2018. Matthew Barry was raised in Liberty. Matthew Barry studied Agricultural economics at J Sargeant Reynolds Community College. Matthew Barry held the position of Administrative Professional for Corecard Software.","['August 27, 2018', 'Liberty', 'Agricultural economics', 'J Sargeant Reynolds Community College', 'Administrative Professional', 'Corecard Software']",0.0
Gary Yu,"Gary Yu's birthday is October 5, 1975. Gary Yu's hometown is Hope. Gary Yu studied Physical sciences at South Mountain Community College. Gary Yu held the position of Senior Director for ALL TIME PLASTICS.","['October 5, 1975', 'Hope', 'Physical sciences', 'South Mountain Community College', 'Senior Director', 'ALL TIME PLASTICS']",0.0
Tiffany Mcgee,"Tiffany Mcgee's birthday is August 31, 2001. Tiffany Mcgee's hometown is Nordheim. Tiffany Mcgee completed Treatment therapy professions coursework at ITT Technical Institute-Rancho Cordova. Tiffany Mcgee was employed by Akzo Nobel India as a Software Engineer.","['August 31, 2001', 'Nordheim', 'Treatment therapy professions', 'ITT Technical Institute-Rancho Cordova', 'Software Engineer', 'Akzo Nobel India']",0.0
Joseph Schaefer,"Joseph Schaefer was born on March 27, 1931. Joseph Schaefer's hometown is Mint Hill. Joseph Schaefer majored in Computer administration management and security at Georgia Military College-Augusta Campus. Joseph Schaefer served as a Software Development Engineer with Costa Cruise Lines.","['March 27, 1931', 'Mint Hill', 'Computer administration management and security', 'Georgia Military College-Augusta Campus', 'Software Development Engineer', 'Costa Cruise Lines']",0.0
Samantha Terry,"Samantha Terry was born on February 4, 1983. Samantha Terry was brought up in Grand Rivers. Samantha Terry studied N/a (less than bachelor's degree) at Episcopal Divinity School. Samantha Terry served as a Software Engineer 3 with SRM Institute of Science and Technology.","['February 4, 1983', 'Grand Rivers', ""N/a (less than bachelor's degree)"", 'Episcopal Divinity School', 'Software Engineer 3', 'SRM Institute of Science and Technology']",0.0
Jeffrey Taylor,"Jeffrey Taylor's date of birth is September 19, 2020. Jeffrey Taylor's hometown is Port St. John. Jeffrey Taylor completed Treatment therapy professions coursework at Cornell College. Jeffrey Taylor worked as a UI Developer at Gokaldas Exports.","['September 19, 2020', 'Port St. John', 'Treatment therapy professions', 'Cornell College', 'UI Developer', 'Gokaldas Exports']",0.0
James Martinez,"James Martinez's day of birth is July 17, 1965. James Martinez was brought up in South Charleston. James Martinez completed Operations logistics and e-commerce coursework at Mountain State University. James Martinez worked as a Product Marketing Manager at Quatrro Mortgage Solutions.","['July 17, 1965', 'South Charleston', 'Operations logistics and e-commerce', 'Mountain State University', 'Product Marketing Manager', 'Quatrro Mortgage Solutions']",0.0
Sean White,"Sean White was born on January 22, 1936. Sean White was brought up in Lakeview. Sean White studied Miscellaneous health medical professions at Lincoln University. Sean White was employed by Takenaka as a Systems Engineer.","['January 22, 1936', 'Lakeview', 'Miscellaneous health medical professions', 'Lincoln University', 'Systems Engineer', 'Takenaka']",0.0
Patricia Hale,"Patricia Hale was born on September 1, 1971. Patricia Hale's hometown is Millbourne. Patricia Hale majored in Social science or history teacher education at Winston Salem Barber School. Patricia Hale served as a Windows System Engineer with Anchor Offshore Services.","['September 1, 1971', 'Millbourne', 'Social science or history teacher education', 'Winston Salem Barber School', 'Windows System Engineer', 'Anchor Offshore Services']",0.0
Steven Fisher,"Steven Fisher was born on March 30, 1972. Steven Fisher's hometown is Freedom Acres. Steven Fisher studied Petroleum engineering at Brown Mackie College-Cincinnati. Steven Fisher held the position of Software Engineer for JP Infra.","['March 30, 1972', 'Freedom Acres', 'Petroleum engineering', 'Brown Mackie College-Cincinnati', 'Software Engineer', 'JP Infra']",0.0
Joshua Watson,"Joshua Watson was born on March 16, 1941. Joshua Watson was raised in Danville. Joshua Watson completed General social sciences coursework at School of Radiologic Sciences. Joshua Watson held the position of Head of Strategic Planning for Mark's.","['March 16, 1941', 'Danville', 'General social sciences', 'School of Radiologic Sciences', 'Head of Strategic Planning', ""Mark's""]",0.0
Darren Hall,"Darren Hall's day of birth is January 25, 2016. Darren Hall was raised in Halifax. Darren Hall majored in Computer programming and data processing at Miller-Motte College-Cary. Darren Hall held the position of Advanced Analytics Architect for Go Colors.","['January 25, 2016', 'Halifax', 'Computer programming and data processing', 'Miller-Motte College-Cary', 'Advanced Analytics Architect', 'Go Colors']",0.0
Samantha Hale,"Samantha Hale's birthday is September 18, 2002. Samantha Hale was brought up in Ellston. Samantha Hale completed Multi-disciplinary or general science coursework at Pioneer Career and Technology Center. Samantha Hale served as a Content strategist with Lotus Valley International School.","['September 18, 2002', 'Ellston', 'Multi-disciplinary or general science', 'Pioneer Career and Technology Center', 'Content strategist', 'Lotus Valley International School']",0.0
Rebecca Tapia,"Rebecca Tapia's birthday is October 22, 2006. Rebecca Tapia was brought up in Derby. Rebecca Tapia earned a degree in United states history from Dahls College of Beauty. Rebecca Tapia was employed by Migsun Group as a Test Automation Engineer(Intel Security Platform Group).","['October 22, 2006', 'Derby', 'United states history', 'Dahls College of Beauty', 'Test Automation Engineer(Intel Security Platform Group)', 'Migsun Group']",0.0
John Griffith,"John Griffith was born on December 6, 1977. John Griffith was brought up in Metuchen. John Griffith completed Natural resources management coursework at Marinello Schools of Beauty-Los Angeles. John Griffith served as a Data Engineer with Diagno Labs.","['December 6, 1977', 'Metuchen', 'Natural resources management', 'Marinello Schools of Beauty-Los Angeles', 'Data Engineer', 'Diagno Labs']",0.0
Samantha Thomas,"Samantha Thomas's date of birth is June 1, 1958. Samantha Thomas's hometown is Branch. Samantha Thomas majored in Miscellaneous engineering at Baltimore School of Massage. Samantha Thomas served as a CPU Verification Engineer with SYSKA LED Lights.","['June 1, 1958', 'Branch', 'Miscellaneous engineering', 'Baltimore School of Massage', 'CPU Verification Engineer', 'SYSKA LED Lights']",0.0
Kevin Nguyen,"Kevin Nguyen's birthday is July 13, 1998. Kevin Nguyen was raised in Ila. Kevin Nguyen earned a degree in Art and music education from Buckeye Hills Career Center. Kevin Nguyen was employed by Napier Healthcare Solutions as a Staff Software Engineer.","['July 13, 1998', 'Ila', 'Art and music education', 'Buckeye Hills Career Center', 'Staff Software Engineer', 'Napier Healthcare Solutions']",0.0
William Gibson,"William Gibson's date of birth is August 14, 1938. William Gibson was raised in Grand Rivers. William Gibson majored in Criminology at Virginia College-Birmingham. William Gibson was employed by Bond Securities as a Software Engineer.","[None, None, None, None, None, None]",1.0
Joseph Durham,"Joseph Durham's date of birth is November 27, 1950. Joseph Durham was raised in Newtown. Joseph Durham studied Computer administration management and security at Springfield Technical Community College. Joseph Durham served as a Account Development Representative with Avance Consulting Services.","['November 27, 1950', 'Newtown', 'Computer administration management and security', 'Springfield Technical Community College', 'Account Development Representative', 'Avance Consulting Services']",0.0
Elizabeth Cross,"Elizabeth Cross was born on December 3, 2013. Elizabeth Cross was brought up in Thibodaux. Elizabeth Cross completed Other foreign languages coursework at The Hair Design School-E Greensboro. Elizabeth Cross served as a Senior Product Manager - Web Prototyping with Hindusthan National Glass.","['December 3, 2013', 'Thibodaux', 'Other foreign languages', 'The Hair Design School-E Greensboro', 'Senior Product Manager - Web Prototyping', 'Hindusthan National Glass']",0.0
Kevin Gilbert,"Kevin Gilbert's date of birth is February 26, 1949. Kevin Gilbert spent their early years in Fruitridge Pocket. Kevin Gilbert majored in Natural resources management at Washington County Community College. Kevin Gilbert was employed by Globsyn-3rdLife as a Financial Analyst Supply Chain FP&A.","['February 26, 1949', 'Fruitridge Pocket', 'Natural resources management', 'Washington County Community College', 'Financial Analyst  Supply Chain FP&A', 'Globsyn-3rdLife']",0.16666666666666666
Sharon Blake,"Sharon Blake was born on October 18, 1996. Sharon Blake spent their early years in New Straitsville. Sharon Blake majored in School student counseling at Southwest Acupuncture College-Albuquerque. Sharon Blake worked as a Recruiter at Bal Bharati Public School.","['October 18, 1996', 'New Straitsville', 'School student counseling', 'Southwest Acupuncture College-Albuquerque', 'Recruiter', 'Bal Bharati Public School']",0.0
Mr. Anthony,"Mr. Anthony Mcconnell PhD's birthday is March 26, 2025. Mr. Anthony Mcconnell PhD was brought up in Tetonia. Mr. Anthony Mcconnell PhD earned a degree in Anthropology and archeology from Altoona Beauty School Inc. Mr. Anthony Mcconnell PhD served as a Desktop Support Specialist with Amrita Vishwa Vidyapeetham.","[None, None, None, None, None, None]",1.0
James Garcia,"James Garcia's birthday is May 11, 1970. James Garcia was brought up in Puxico. James Garcia earned a degree in Elementary education from Colton-Redlands-Yucaipa Regional Occupational Program. James Garcia served as a Manager Network Architecture | Voice and Cloud Architect with Vesuvius.","['May 11, 1970', 'Puxico', 'Elementary education', 'Colton-Redlands-Yucaipa Regional Occupational Program', 'Manager  Network Architecture | Voice and Cloud Architect', 'Vesuvius']",0.16666666666666666
Eric Hays,"Eric Hays's birthday is August 27, 1935. Eric Hays was raised in Edina. Eric Hays majored in Environmental engineering at International Sports Sciences Association. Eric Hays was employed by Bajaj Electronics as a Vehicle Cybersecurity - Embedded Penetration Tester.","['August 27, 1935', 'Edina', 'Environmental engineering', 'International Sports Sciences Association', 'Vehicle Cybersecurity - Embedded Penetration Tester', 'Bajaj Electronics']",0.0
Steven Stein,"Steven Stein was born on August 25, 1949. Steven Stein's hometown is Comstock Park. Steven Stein completed Intercultural and international studies coursework at University of Alabama System Office. Steven Stein worked as a System Engineer II at MITS GLOBAL CONSULTING.","['August 25, 1949', 'Comstock Park', 'Intercultural and international studies', 'University of Alabama System Office', 'System Engineer II', 'MITS GLOBAL CONSULTING']",0.0
Aaron Mayer,"Aaron Mayer's birthday is June 24, 1965. Aaron Mayer's hometown is Blue Ridge. Aaron Mayer completed Biological engineering coursework at Avila University. Aaron Mayer held the position of Director Corporate Digital Experience for Pune Institute of Business Management.","['June 24, 1965', 'Blue Ridge', 'Biological engineering', 'Avila University', 'Director  Corporate Digital Experience', 'Pune Institute of Business Management']",0.16666666666666666
Mrs. Valerie,"Mrs. Valerie Owens's birthday is March 15, 1950. Mrs. Valerie Owens was raised in Pine Glen. Mrs. Valerie Owens earned a degree in N/a (less than bachelor's degree) from Fayette Beauty Academy Inc. Mrs. Valerie Owens held the position of Senior Product Manager for Burckhardt Compression.","[None, None, None, None, None, None]",1.0
Robert Thomas,"Robert Thomas PhD's day of birth is April 23, 2022. Robert Thomas PhD was brought up in Richland. Robert Thomas PhD completed Naval architecture and marine engineering coursework at Strayer University-Global Region. Robert Thomas PhD worked as a Senior Product Manager - Higher Ed at Avontix.","[None, None, None, None, None, None]",1.0
Joseph Durham,"Joseph Durham's date of birth is November 27, 1950. Joseph Durham was raised in Newtown. Joseph Durham studied Computer administration management and security at Springfield Technical Community College. Joseph Durham served as a Account Development Representative with Avance Consulting Services.","['November 27, 1950', 'Newtown', 'Computer administration management and security', 'Springfield Technical Community College', 'Account Development Representative', 'Avance Consulting Services']",0.0
Mr. Logan,"Mr. Logan Gregory's birthday is November 15, 1938. Mr. Logan Gregory's hometown is Kadoka. Mr. Logan Gregory studied Architecture at Cleveland Institute of Art. Mr. Logan Gregory held the position of Product Manager for Express Housekeeper.","[None, None, None, None, None, None]",1.0
Mary Hoffman,"Mary Hoffman's date of birth is April 21, 1949. Mary Hoffman spent their early years in Ballville. Mary Hoffman majored in General education at York Technical College. Mary Hoffman worked as a Software Engineer at UST BlueConch Technologies.","['April 21, 1949', 'Ballville', 'General education', 'York Technical College', 'Software Engineer', 'UST BlueConch Technologies']",0.0
Gary Henderson,"Gary Henderson was born on August 19, 2013. Gary Henderson spent their early years in North Barrington. Gary Henderson earned a degree in Zoology from Lutheran School of Theology at Chicago. Gary Henderson worked as a Senior Devops Engineer at Pristyn Care.","['August 19, 2013', 'North Barrington', 'Zoology', 'Lutheran School of Theology at Chicago', 'Senior Devops Engineer', 'Pristyn Care']",0.0
Brandon Mitchell,"Brandon Mitchell's day of birth is June 27, 1956. Brandon Mitchell was raised in Forest City. Brandon Mitchell completed Materials science coursework at New Age Training. Brandon Mitchell held the position of System Test Engineer for Trell.","['June 27, 1956', 'Forest City', 'Materials science', 'New Age Training', 'System Test Engineer', 'Trell']",0.0
Sharon Reynolds,"Sharon Reynolds was born on April 16, 2019. Sharon Reynolds was raised in Bonners Ferry. Sharon Reynolds studied Mass media at Hendrix College. Sharon Reynolds was employed by Kyb Motorcycle Suspension as a Major Account Manager.","['April 16, 2019', 'Bonners Ferry', 'Mass media', 'Hendrix College', 'Major Account Manager', 'Kyb Motorcycle Suspension']",0.0
Alicia Roth,"Alicia Roth's date of birth is March 6, 1986. Alicia Roth was brought up in Columbus. Alicia Roth earned a degree in English language and literature from Turtle Mountain Community College. Alicia Roth served as a Principal Systems Engineer with KiwiTech.","['March 6, 1986', 'Columbus', 'English language and literature', 'Turtle Mountain Community College', 'Principal Systems Engineer', 'KiwiTech']",0.0
Jessica Shaw,"Jessica Shaw's birthday is December 2, 1946. Jessica Shaw was raised in Woodmore. Jessica Shaw studied Health and medical preparatory programs at Southern Nazarene University. Jessica Shaw held the position of IT Support Engineer USA - CVJ & Freight Services America for Caresoft Global.","[None, None, None, None, None, None]",1.0
Mr. Thomas,"Mr. Thomas Adams was born on February 27, 2005. Mr. Thomas Adams spent their early years in Hartselle. Mr. Thomas Adams earned a degree in Cosmetology services and culinary arts from State College of Florida-Manatee-Sarasota. Mr. Thomas Adams worked as a Senior Software Engineer at Sundaram Home Finance.","[None, None, None, None, None, None]",1.0
Danielle Murray,"Danielle Murray's day of birth is May 2, 1981. Danielle Murray's hometown is Jagual. Danielle Murray studied Humanities at University Academy of Hair Design. Danielle Murray held the position of Administrative Assistant for NetCracker.","['May 2, 1981', 'Jagual', 'Humanities', 'University Academy of Hair Design', 'Administrative Assistant', 'NetCracker']",0.0
Jennifer Jones,"Jennifer Jones's birthday is October 27, 1999. Jennifer Jones was raised in Roy. Jennifer Jones earned a degree in Electrical engineering technology from Thomas Edison State College. Jennifer Jones was employed by Taurus BPO Services as a Senior Network Engineer.","['October 27, 1999', 'Roy', 'Electrical engineering technology', 'Thomas Edison State College', 'Senior Network Engineer', 'Taurus BPO Services']",0.0
Brandon Mitchell,"Brandon Mitchell's day of birth is June 27, 1956. Brandon Mitchell was raised in Forest City. Brandon Mitchell completed Materials science coursework at New Age Training. Brandon Mitchell held the position of System Test Engineer for Trell.","['June 27, 1956', 'Forest City', 'Materials science', 'New Age Training', 'System Test Engineer', 'Trell']",0.0
Charles Mendez,"Charles Mendez's date of birth is June 4, 2008. Charles Mendez was raised in Amherstdale. Charles Mendez majored in Psychology at Santa Clara University. Charles Mendez was employed by Bajaj Electronics as a Director Trusted IoT and Advanced Offer Models.","['June 4, 2008', 'Amherstdale', 'Psychology', 'Santa Clara University', 'Director  Trusted IoT and Advanced Offer Models', 'Bajaj Electronics']",0.16666666666666666
Matthew Watkins,"Matthew Watkins was born on September 26, 2000. Matthew Watkins's hometown is Walker Mill. Matthew Watkins completed Miscellaneous education coursework at Laramie County Community College. Matthew Watkins served as a Senior Consulting Engineer with Acsion Engineering.","['September 26, 2000', 'Walker Mill', 'Miscellaneous education', 'Laramie County Community College', 'Senior Consulting Engineer', 'Acsion Engineering']",0.0
Joseph Schaefer,"Joseph Schaefer was born on March 27, 1931. Joseph Schaefer's hometown is Mint Hill. Joseph Schaefer majored in Computer administration management and security at Georgia Military College-Augusta Campus. Joseph Schaefer served as a Software Development Engineer with Costa Cruise Lines.","['March 27, 1931', 'Mint Hill', 'Computer administration management and security', 'Georgia Military College-Augusta Campus', 'Software Development Engineer', 'Costa Cruise Lines']",0.0
Veronica Cook,"Veronica Cook's date of birth is August 14, 2003. Veronica Cook's hometown is Epworth. Veronica Cook studied Communication disorders sciences and services at ATS Institute of Technology. Veronica Cook served as a Global Partner Product Marketing Lead with eClinicalWorks.","['August 14, 2003', 'Epworth', 'Communication disorders sciences and services', 'ATS Institute of Technology', 'Global Partner Product Marketing Lead', 'eClinicalWorks']",0.0
Jeffrey Taylor,"Jeffrey Taylor's date of birth is September 19, 2020. Jeffrey Taylor's hometown is Port St. John. Jeffrey Taylor completed Treatment therapy professions coursework at Cornell College. Jeffrey Taylor worked as a UI Developer at Gokaldas Exports.","['September 19, 2020', 'Port St. John', 'Treatment therapy professions', 'Cornell College', 'UI Developer', 'Gokaldas Exports']",0.0
Patricia Lee,"Patricia Lee's date of birth is October 28, 2008. Patricia Lee's hometown is Rock Hill. Patricia Lee earned a degree in Animal sciences from Empire Beauty School-Nashville. Patricia Lee held the position of Software Engineer for Forest Essentials.","['October 28, 2008', 'Rock Hill', 'Animal sciences', 'Empire Beauty School-Nashville', 'Software Engineer', 'Forest Essentials']",0.0
Tiffany Phillips,"Tiffany Phillips was born on February 17, 1984. Tiffany Phillips was brought up in Ashland. Tiffany Phillips studied Electrical, mechanical, and precision technologies and production at Nebraska Christian College. Tiffany Phillips served as a Senior Software Test Engineer with Cipla Pharmaceutical.","['February 17, 1984', 'Ashland', 'Electrical, mechanical, and precision technologies and production', 'Nebraska Christian College', 'Senior Software Test Engineer', 'Cipla Pharmaceutical']",0.0
Aaron Mayer,"Aaron Mayer's birthday is June 24, 1965. Aaron Mayer's hometown is Blue Ridge. Aaron Mayer completed Biological engineering coursework at Avila University. Aaron Mayer held the position of Director Corporate Digital Experience for Pune Institute of Business Management.","['June 24, 1965', 'Blue Ridge', 'Biological engineering', 'Avila University', 'Director  Corporate Digital Experience', 'Pune Institute of Business Management']",0.16666666666666666
Rachel Rollins,"Rachel Rollins's day of birth is February 22, 1968. Rachel Rollins was brought up in Evan. Rachel Rollins completed Naval architecture and marine engineering coursework at ASPIRA Inc of Puerto Rico. Rachel Rollins held the position of Senior Software Engineer for GD Goenka University.","['February 22, 1968', 'Evan', 'Naval architecture and marine engineering', 'ASPIRA Inc of Puerto Rico', 'Senior Software Engineer', 'GD Goenka University']",0.0
Angela Watson,"Angela Watson was born on January 1, 1941. Angela Watson was brought up in Faxon. Angela Watson majored in Physical and health education teaching at Community College of Beaver County. Angela Watson worked as a Senior Portfolio Manager at Navneet Education.","['January 1, 1941', 'Faxon', 'Physical and health education teaching', 'Community College of Beaver County', 'Senior Portfolio Manager', 'Navneet Education']",0.0
Michael Mitchell,"Michael Mitchell's birthday is December 4, 2024. Michael Mitchell spent their early years in Richburg. Michael Mitchell earned a degree in Geology and earth science from Southern Careers Institute-Harlingen. Michael Mitchell worked as a Systems Engineer at Dosti Realty.","['December 4, 2024', 'Richburg', 'Geology and earth science', 'Southern Careers Institute-Harlingen', 'Systems Engineer', 'Dosti Realty']",0.0
Jennifer Cooper,"Jennifer Cooper's birthday is September 13, 2002. Jennifer Cooper spent their early years in Cockeysville. Jennifer Cooper studied N/a (less than bachelor's degree) at West Virginia University Institute of Technology. Jennifer Cooper served as a Enterprise Renewals Account Manager with LS Automotive India.","['September 13, 2002', 'Cockeysville', ""N/a (less than bachelor's degree)"", 'West Virginia University Institute of Technology', 'Enterprise Renewals Account Manager', 'LS Automotive India']",0.0
Steven Potter,"Steven Potter was born on March 30, 1972. Steven Potter's hometown is Freedom Acres. Steven Potter studied Petroleum engineering at Brown Mackie College-Cincinnati. Steven Potter held the position of Software Engineer for JP Infra.","[None, None, None, None, None, None]",1.0
Joseph Norris,"Joseph Norris's birthday is September 25, 1940. Joseph Norris's hometown is Cape Carteret. Joseph Norris completed Agriculture production and management coursework at Paine College. Joseph Norris served as a Senior Director Security Product and Program Management with FICO.","['September 25, 1940', 'Cape Carteret', 'Agriculture production and management', 'Paine College', 'Senior Director Security Product and Program Management', 'FICO']",0.0
Tiffany Johnston,"Tiffany Johnston was born on August 10, 1949. Tiffany Johnston was raised in Fraser. Tiffany Johnston majored in Industrial production technologies at Hollywood Institute of Beauty Careers. Tiffany Johnston served as a Problem Manager with VeeTechnologies.","['August 10, 1949', 'Fraser', 'Industrial production technologies', 'Hollywood Institute of Beauty Careers', 'Problem Manager', 'VeeTechnologies']",0.0
Brandon Mitchell,"Brandon Mitchell's day of birth is June 27, 1956. Brandon Mitchell was raised in Forest City. Brandon Mitchell completed Materials science coursework at New Age Training. Brandon Mitchell held the position of System Test Engineer for Trell.","['June 27, 1956', 'Forest City', 'Materials science', 'New Age Training', 'System Test Engineer', 'Trell']",0.0
Darren Hall,"Darren Hall's day of birth is January 25, 2016. Darren Hall was raised in Halifax. Darren Hall majored in Computer programming and data processing at Miller-Motte College-Cary. Darren Hall held the position of Advanced Analytics Architect for Go Colors.","['January 25, 2016', 'Halifax', 'Computer programming and data processing', 'Miller-Motte College-Cary', 'Advanced Analytics Architect', 'Go Colors']",0.0
Charles Mendez,"Charles Mendez's date of birth is June 4, 2010. Charles Mendez was raised in Amherstdale. Charles Mendez majored in Psychology at Santa Clara University. Charles Mendez was employed by Bajaj Electronics as a Director Trusted IoT and Advanced Offer Models.","['June 4, 2008', 'Amherstdale', 'Psychology', 'Santa Clara University', 'Director  Trusted IoT and Advanced Offer Models', 'Bajaj Electronics']",0.3333333333333333
Rachel Castillo,"Rachel Castillo's birthday is August 6, 2011. Rachel Castillo spent their early years in Papillion. Rachel Castillo earned a degree in Multi-disciplinary or general science from Performance Training Institute. Rachel Castillo served as a Software Engineer with RELX Group.","['August 6, 2011', 'Papillion', 'Multi-disciplinary or general science', 'Performance Training Institute', 'Software Engineer', 'RELX Group']",0.0
Elizabeth Cross,"Elizabeth Cross was born on December 3, 2013. Elizabeth Cross was brought up in Thibodaux. Elizabeth Cross completed Other foreign languages coursework at The Hair Design School-E Greensboro. Elizabeth Cross served as a Senior Product Manager - Web Prototyping with Hindusthan National Glass.","['December 3, 2013', 'Thibodaux', 'Other foreign languages', 'The Hair Design School-E Greensboro', 'Senior Product Manager - Web Prototyping', 'Hindusthan National Glass']",0.0
Elizabeth Gay,"Elizabeth Gay's date of birth is May 14, 1946. Elizabeth Gay spent their early years in Mogul. Elizabeth Gay completed Miscellaneous business & medical administration coursework at Virginia College-Charleston. Elizabeth Gay held the position of Solutions Architect for Sv Edusports.","['May 14, 1946', 'Mogul', 'Miscellaneous business & medical administration', 'Virginia College-Charleston', 'Solutions Architect', 'Sv Edusports']",0.0
