predicted_name,generation,gold,hall_rate
Sarah Lee,"Sarah Lee was born on October 30, 1939. Sarah Lee was brought up in Earlville. Sarah Lee completed International relations coursework at Ohio State University-Mansfield Campus. Sarah Lee worked as a Senior Software Engineer at Anu Industries.","['October 30, 1939', 'Earlville', 'International relations', 'Ohio State University-Mansfield Campus', 'Senior Software Engineer', 'Anu Industries']",0.0
Laura Daniel,"Laura Daniel's day of birth is August 29, 1941. Laura Daniel's hometown is East Shore. Laura Daniel earned a degree in Anthropology and archeology from Heald College-Roseville. Laura Daniel served as a Customer Engagements CoE Engineer with Vijaya Bank.","['August 29, 1941', 'East Shore', 'Anthropology and archeology', 'Heald College-Roseville', 'Customer Engagements CoE Engineer', 'Vijaya Bank']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Matthew Wright,"Matthew Wright was born on August 3, 2025. Matthew Wright's hometown is Rowland Heights. Matthew Wright majored in Agriculture production and management at Le Moyne-Owen College. Matthew Wright was employed by Merck as a Network Security Engineer.","['August 3, 2025', 'Rowland Heights', 'Agriculture production and management', 'Le Moyne-Owen College', 'Network Security Engineer', 'Merck']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Michelle Caldwell,"Michelle Caldwell's birthday is August 3, 1934. Michelle Caldwell was raised in Gallatin. Michelle Caldwell studied Community and public health at Buckeye Joint Vocational School. Michelle Caldwell held the position of Software Engineer for Orient Abrasives.","['August 3, 1934', 'Gallatin', 'Community and public health', 'Buckeye Joint Vocational School', 'Software Engineer', 'Orient Abrasives']",0.0
Jessica Cruz,"Jessica Cruz's date of birth is August 26, 1977. Jessica Cruz's hometown is Raywick. Jessica Cruz majored in Oceanography at Oregon Career & Technology Center. Jessica Cruz worked as a Billing Process Architect at PurpleTalk.","['August 26, 1977', 'Raywick', 'Oceanography', 'Oregon Career & Technology Center', 'Billing Process Architect', 'PurpleTalk']",0.0
John Austin,"John Austin's date of birth is March 10, 1952. John Austin's hometown is Hecla. John Austin studied Biological engineering at Apex Technical School. John Austin served as a Regional Sales Manager with Extramarks Education.","['March 10, 1952', 'Hecla', 'Biological engineering', 'Apex Technical School', 'Regional Sales Manager', 'Extramarks Education']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Kevin Clayton,"Kevin Clayton's birthday is February 25, 2013. Kevin Clayton spent their early years in Niobrara. Kevin Clayton majored in Communication disorders sciences and services at University of Idaho. Kevin Clayton worked as a Product Manager at Extramarks Education.","['February 25, 2013', 'Niobrara', 'Communication disorders sciences and services', 'University of Idaho', 'Product Manager', 'Extramarks Education']",0.0
Michael Flowers,"Michael Flowers's birthday is May 21, 1983. Michael Flowers's hometown is Windsor. Michael Flowers studied Forestry at Arthur's Beauty School Inc-Pine Bluff. Michael Flowers held the position of Account Manager for TimesPro.","['May 21, 1983', 'Windsor', 'Forestry', ""Arthur's Beauty School Inc-Pine Bluff"", 'Account Manager', 'TimesPro']",0.0
Veronica Ortiz,"Veronica Ortiz was born on August 21, 1991. Veronica Ortiz was raised in Raymond. Veronica Ortiz completed Criminology coursework at California Institute of Integral Studies. Veronica Ortiz held the position of Principal Software Engineer & Team Lead for MedTourEasy.","['August 21, 1991', 'Raymond', 'Criminology', 'California Institute of Integral Studies', 'Principal Software Engineer & Team Lead', 'MedTourEasy']",0.0
Mr. Robert,"Mr. Robert Cantu's day of birth is March 28, 1976. Mr. Robert Cantu was brought up in Pinhook Corner. Mr. Robert Cantu studied Miscellaneous social sciences at National Latino Education Institute. Mr. Robert Cantu worked as a Senior Software Engineer at Anglo-Eastern Ship Management.","[None, None, None, None, None, None]",1.0
Eric Li,"Eric Li's day of birth is November 18, 1943. Eric Li was brought up in Kylertown. Eric Li earned a degree in Miscellaneous education from Johnson & Wales University-North Miami. Eric Li worked as a Technical Lead and Architect at Unacademy.","['November 18, 1943', 'Kylertown', 'Miscellaneous education', 'Johnson & Wales University-North Miami', 'Technical Lead and Architect', 'Unacademy']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Eric Craig,"Eric Craig was born on March 30, 1962. Eric Craig's hometown is Keystone. Eric Craig studied Social psychology at Roane State Community College. Eric Craig was employed by Globe Capital Market as a Senior / Principal Software Engineer / Technical Lead.","['March 30, 1962', 'Keystone', 'Social psychology', 'Roane State Community College', 'Senior / Principal Software Engineer / Technical Lead', 'Globe Capital Market']",0.0
Nicholas Ali,"Nicholas Ali was born on June 1, 1949. Nicholas Ali's hometown is Mendota. Nicholas Ali studied Business management and administration at College of San Mateo. Nicholas Ali was employed by Fukoku as a Security Sales Specialist.","['June 1, 1949', 'Mendota', 'Business management and administration', 'College of San Mateo', 'Security Sales Specialist', 'Fukoku']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Margaret Tanner,"Margaret Tanner's day of birth is October 10, 1964. Margaret Tanner spent their early years in Glenford. Margaret Tanner studied Teacher education: multiple levels at Bauder College. Margaret Tanner served as a Director with Pamac Finserve.","['October 10, 1964', 'Glenford', 'Teacher education: multiple levels', 'Bauder College', 'Director', 'Pamac Finserve']",0.0
Patricia Cannon,"Patricia Cannon was born on November 23, 1971. Patricia Cannon was brought up in Milledgeville. Patricia Cannon completed Ecology coursework at Marinello Schools of Beauty-Reno. Patricia Cannon served as a Software Engineer with Ramada.","['November 23, 1971', 'Milledgeville', 'Ecology', 'Marinello Schools of Beauty-Reno', 'Software Engineer', 'Ramada']",0.0
Judith Bartlett,"Judith Bartlett was born on September 15, 1942. Judith Bartlett was brought up in Huntington. Judith Bartlett majored in Multi-disciplinary or general science at Kaplan College-Chula Vista. Judith Bartlett served as a Programmer Analyst with Synthite Industries.","['September 15, 1942', 'Huntington', 'Multi-disciplinary or general science', 'Kaplan College-Chula Vista', 'Programmer Analyst', 'Synthite Industries']",0.0
Jeffrey Bishop,"Jeffrey Bishop's day of birth is November 30, 1943. Jeffrey Bishop's hometown is Ridgefield. Jeffrey Bishop completed Humanities coursework at Institute of Beauty Careers. Jeffrey Bishop was employed by Sun Direct TV as a Software Engineer.","['November 30, 1943', 'Ridgefield', 'Humanities', 'Institute of Beauty Careers', 'Software Engineer', 'Sun Direct TV']",0.0
Jeffrey Bishop,"Jeffrey Bishop's day of birth is November 30, 1943. Jeffrey Bishop's hometown is Ridgefield. Jeffrey Bishop completed Humanities coursework at Institute of Beauty Careers. Jeffrey Bishop was employed by Sun Direct TV as a Software Engineer.","['November 30, 1943', 'Ridgefield', 'Humanities', 'Institute of Beauty Careers', 'Software Engineer', 'Sun Direct TV']",0.0
Nicholas Ali,"Nicholas Ali was born on June 1, 1949. Nicholas Ali's hometown is Mendota. Nicholas Ali studied Business management and administration at College of San Mateo. Nicholas Ali was employed by Fukoku as a Security Sales Specialist.","['June 1, 1949', 'Mendota', 'Business management and administration', 'College of San Mateo', 'Security Sales Specialist', 'Fukoku']",0.0
Judith Bartlett,"Judith Bartlett was born on September 15, 1942. Judith Bartlett was brought up in Huntington. Judith Bartlett majored in Multi-disciplinary or general science at Kaplan College-Chula Vista. Judith Bartlett served as a Programmer Analyst with Synthite Industries.","['September 15, 1942', 'Huntington', 'Multi-disciplinary or general science', 'Kaplan College-Chula Vista', 'Programmer Analyst', 'Synthite Industries']",0.0
Paul Figueroa,"Paul Figueroa's date of birth is September 20, 1990. Paul Figueroa's hometown is Mount Hood. Paul Figueroa studied Miscellaneous education at Carroll Community College. Paul Figueroa served as a Director Sales Engineering with AbsolutData.","['September 20, 1990', 'Mount Hood', 'Miscellaneous education', 'Carroll Community College', 'Director Sales Engineering', 'AbsolutData']",0.0
Alicia Brown,"Alicia Brown's date of birth is March 13, 2017. Alicia Brown spent their early years in Three Rivers. Alicia Brown majored in Applied mathematics at DeVry University's Keller Graduate School of Management-Tennessee. Alicia Brown worked as a Senior Software Engineer at Victora Tool Engineers.","['March 13, 2017', 'Three Rivers', 'Applied mathematics', ""DeVry University's Keller Graduate School of Management-Tennessee"", 'Senior Software Engineer', 'Victora Tool Engineers']",0.0
John Yang,"John Yang's birthday is September 30, 1980. John Yang was brought up in Winchester. John Yang majored in Finance at Indiana University-Northwest. John Yang worked as a Senior Developer - DevOps at Shriram Fertilizers & Chemicals.","['September 30, 1980', 'Winchester', 'Finance', 'Indiana University-Northwest', 'Senior Developer - DevOps', 'Shriram Fertilizers & Chemicals']",0.0
Elizabeth Brown,"Elizabeth Brown's day of birth is November 5, 1952. Elizabeth Brown spent their early years in El Mirage. Elizabeth Brown majored in Human services and community organization at Kaplan College-San Diego. Elizabeth Brown served as a .Net Web Developer with Deejos Engineers & Contractors.","['November 5, 1952', 'El Mirage', 'Human services and community organization', 'Kaplan College-San Diego', '.Net Web Developer', 'Deejos Engineers & Contractors']",0.0
Kristen Ramirez,"Kristen Ramirez's day of birth is October 13, 1963. Kristen Ramirez's hometown is Cassville. Kristen Ramirez majored in Industrial production technologies at Durham Technical Community College. Kristen Ramirez served as a Partner Account Manager - Regions So Cal with Surya Roshni.","['October 13, 1963', 'Cassville', 'Industrial production technologies', 'Durham Technical Community College', 'Partner Account Manager - Regions So Cal', 'Surya Roshni']",0.0
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
Jonathan Moss,"Jonathan Moss was born on July 23, 1930. Jonathan Moss's hometown is Lake Telemark. Jonathan Moss majored in Military technologies at CET-El Centro. Jonathan Moss worked as a Senior Member Of Technical Staff at Akbar Travels.","['July 23, 1930', 'Lake Telemark', 'Military technologies', 'CET-El Centro', 'Senior Member Of Technical Staff', 'Akbar Travels']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Grace Lewis,"Grace Lewis was born on December 7, 1980. Grace Lewis's hometown is Cadiz. Grace Lewis majored in Public administration at SBI Campus-An Affiliate of Sanford-Brown. Grace Lewis served as a Services Team Lead with Ups Logistics.","['December 7, 1980', 'Cadiz', 'Public administration', 'SBI Campus-An Affiliate of Sanford-Brown', 'Services Team Lead', 'Ups Logistics']",0.0
James Frank,"James Frank's day of birth is September 9, 1974. James Frank was raised in Falling Spring. James Frank majored in Engineering and industrial management at Cosmetology Concepts Institute. James Frank worked as a Software Development Engineer at SKS POWER GENERATION.","['September 9, 1974', 'Falling Spring', 'Engineering and industrial management', 'Cosmetology Concepts Institute', 'Software Development Engineer', 'SKS POWER GENERATION']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Keith Russo,"Keith Russo's day of birth is February 19, 1938. Keith Russo spent their early years in Titusville. Keith Russo completed Forestry coursework at Coral Ridge Nurses Assistant Training School Inc. Keith Russo held the position of Product Management Director for Han River Technology.","['February 19, 1938', 'Titusville', 'Forestry', 'Coral Ridge Nurses Assistant Training School Inc', 'Product Management Director', 'Han River Technology']",0.0
Timothy Perez,"Timothy Perez's birthday is May 3, 1983. Timothy Perez's hometown is Sheffield. Timothy Perez completed Pre-law and legal studies coursework at The New School. Timothy Perez held the position of System Engineer for Digamber Finance.","['May 3, 1983', 'Sheffield', 'Pre-law and legal studies', 'The New School', 'System Engineer', 'Digamber Finance']",0.0
Robert Stark,"Robert Stark's day of birth is August 8, 2005. Robert Stark spent their early years in Milford city . Robert Stark studied Human services and community organization at Savannah College of Art and Design. Robert Stark worked as a Senior Software Engineer at Jtekt Sona Automotive India.","['August 8, 2005', 'Milford city ', 'Human services and community organization', 'Savannah College of Art and Design', 'Senior Software Engineer', 'Jtekt Sona Automotive India']",0.0
Mr. Thomas,"Mr. Thomas Garcia's date of birth is January 18, 1936. Mr. Thomas Garcia was brought up in Socastee. Mr. Thomas Garcia studied French german latin and other common foreign language studies at Health Works Institute. Mr. Thomas Garcia worked as a Owner at LatentView Analytics.","[None, None, None, None, None, None]",1.0
Sean Burton,"Sean Burton's date of birth is August 5, 1967. Sean Burton's hometown is Turtle Lake. Sean Burton earned a degree in Miscellaneous education from Voorhees College. Sean Burton served as a Senior Software Engineer with Galfar Al Misnad Engineering Contracting W L L.","['August 5, 1967', 'Turtle Lake', 'Miscellaneous education', 'Voorhees College', 'Senior Software Engineer', 'Galfar Al Misnad Engineering Contracting W L L']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Andrew Christian,"Andrew Christian was born on January 31, 2018. Andrew Christian spent their early years in Wallace. Andrew Christian earned a degree in Astronomy and astrophysics from Spa Tech Institute-Westbrook. Andrew Christian served as a Program Manager with Tata AutoComp Systems.","['January 31, 2018', 'Wallace', 'Astronomy and astrophysics', 'Spa Tech Institute-Westbrook', 'Program Manager', 'Tata AutoComp Systems']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Elizabeth Simon,"Elizabeth Simon was born on May 17, 2012. Elizabeth Simon spent their early years in Graysville. Elizabeth Simon majored in Mathematics teacher education at Polytechnic Institute of New York University. Elizabeth Simon was employed by V-Guard Industries as a Senior Vice President Global Enterprise Sales.","['May 17, 2012', 'Graysville', 'Mathematics teacher education', 'Polytechnic Institute of New York University', 'Senior Vice President  Global Enterprise Sales', 'V-Guard Industries']",0.16666666666666666
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Jeffrey Bishop,"Jeffrey Bishop's day of birth is November 30, 1943. Jeffrey Bishop's hometown is Ridgefield. Jeffrey Bishop completed Humanities coursework at Institute of Beauty Careers. Jeffrey Bishop was employed by Sun Direct TV as a Software Engineer.","['November 30, 1943', 'Ridgefield', 'Humanities', 'Institute of Beauty Careers', 'Software Engineer', 'Sun Direct TV']",0.0
Sarah Gomez,"Sarah Gomez MD was born on August 12, 1994. Sarah Gomez MD spent their early years in Ellisville. Sarah Gomez MD majored in Mechanical engineering related technologies at Eagle Gate College-Murray. Sarah Gomez MD was employed by Encora as a Graduate Teaching Assistant.","[None, None, None, None, None, None]",1.0
George Odonnell,"George Odonnell was born on May 5, 1996. George Odonnell's hometown is Bridgeport. George Odonnell majored in Electrical engineering technology at Rudae's School of Beauty Culture-Ft Wayne. George Odonnell was employed by Clarion Technologies as a Product Manager.","['May 5, 1996', 'Bridgeport', 'Electrical engineering technology', ""Rudae's School of Beauty Culture-Ft Wayne"", 'Product Manager', 'Clarion Technologies']",0.0
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
Patricia Lee,"Patricia Lee's date of birth is October 28, 2008. Patricia Lee's hometown is Rock Hill. Patricia Lee earned a degree in Animal sciences from Empire Beauty School-Nashville. Patricia Lee held the position of Software Engineer for Forest Essentials.","['October 28, 2008', 'Rock Hill', 'Animal sciences', 'Empire Beauty School-Nashville', 'Software Engineer', 'Forest Essentials']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Rachel Torres,"Rachel Torres's day of birth is May 18, 1934. Rachel Torres was raised in Gurnee. Rachel Torres earned a degree in Anthropology and archeology from Margarets Hair Academy Inc. Rachel Torres was employed by ReachLocal Services as a Software Engineer.","['May 18, 1934', 'Gurnee', 'Anthropology and archeology', 'Margarets Hair Academy Inc', 'Software Engineer', 'ReachLocal Services']",0.0
Matthew Garcia,"Matthew Garcia MD was born on November 1, 1997. Matthew Garcia MD was raised in Mountlake Terrace. Matthew Garcia MD earned a degree in Early childhood education from Syracuse City Schools Practical Nursing Program. Matthew Garcia MD was employed by LNJ Bhilwara Group as a Systems Engineer.","[None, None, None, None, None, None]",1.0
John Yang,"John Yang's birthday is September 30, 1980. John Yang was brought up in Winchester. John Yang majored in Finance at Indiana University-Northwest. John Yang worked as a Senior Developer - DevOps at Shriram Fertilizers & Chemicals.","['September 30, 1980', 'Winchester', 'Finance', 'Indiana University-Northwest', 'Senior Developer - DevOps', 'Shriram Fertilizers & Chemicals']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
John Yang,"John Yang's birthday is September 30, 1980. John Yang was brought up in Winchester. John Yang majored in Finance at Indiana University-Northwest. John Yang worked as a Senior Developer - DevOps at Shriram Fertilizers & Chemicals.","['September 30, 1980', 'Winchester', 'Finance', 'Indiana University-Northwest', 'Senior Developer - DevOps', 'Shriram Fertilizers & Chemicals']",0.0
Kevin Clayton,"Kevin Clayton's birthday is February 25, 2013. Kevin Clayton spent their early years in Niobrara. Kevin Clayton majored in Communication disorders sciences and services at University of Idaho. Kevin Clayton worked as a Product Manager at Extramarks Education.","['February 25, 2013', 'Niobrara', 'Communication disorders sciences and services', 'University of Idaho', 'Product Manager', 'Extramarks Education']",0.0
Patricia Cannon,"Patricia Cannon was born on November 23, 1971. Patricia Cannon was brought up in Milledgeville. Patricia Cannon completed Ecology coursework at Marinello Schools of Beauty-Reno. Patricia Cannon served as a Software Engineer with Ramada.","['November 23, 1971', 'Milledgeville', 'Ecology', 'Marinello Schools of Beauty-Reno', 'Software Engineer', 'Ramada']",0.0
Keith Johnson,"Keith Johnson's birthday is April 2, 1931. Keith Johnson was raised in Solomons. Keith Johnson earned a degree in Mathematics teacher education from John Jay Beauty College. Keith Johnson held the position of QA Engineer at eTouch Systems at Google(x) for sri chaitanya techno school.","['April 2, 1931', 'Solomons', 'Mathematics teacher education', 'John Jay Beauty College', 'QA Engineer at eTouch Systems at Google(x)', 'sri chaitanya techno school']",0.0
Stephanie Ross,"Stephanie Ross's date of birth is April 26, 1946. Stephanie Ross was raised in Sautee-Nacoochee. Stephanie Ross majored in Industrial production technologies at Delta School of Business and Technology. Stephanie Ross held the position of Consultant for MRC Logistics.","['April 26, 1946', 'Sautee-Nacoochee', 'Industrial production technologies', 'Delta School of Business and Technology', 'Consultant', 'MRC Logistics']",0.0
Stephanie Peterson,"Stephanie Peterson's day of birth is November 8, 1930. Stephanie Peterson was raised in Ponderay. Stephanie Peterson majored in Journalism at Fisher College. Stephanie Peterson held the position of Contracts Administrator for Tropilite Foods.","['November 8, 1930', 'Ponderay', 'Journalism', 'Fisher College', 'Contracts Administrator', 'Tropilite Foods']",0.0
Nicholas Ali,"Nicholas Ali was born on June 1, 1949. Nicholas Ali's hometown is Mendota. Nicholas Ali studied Business management and administration at College of San Mateo. Nicholas Ali was employed by Fukoku as a Security Sales Specialist.","['June 1, 1949', 'Mendota', 'Business management and administration', 'College of San Mateo', 'Security Sales Specialist', 'Fukoku']",0.0
Rebecca Jones,"Rebecca Jones's date of birth is September 13, 2001. Rebecca Jones spent their early years in Shelton. Rebecca Jones completed Food science coursework at Hickey College. Rebecca Jones held the position of salesforce Lightning developer for Madhu Jayanti International.","['September 13, 2001', 'Shelton', 'Food science', 'Hickey College', 'salesforce Lightning developer', 'Madhu Jayanti International']",0.0
Andrew Christian,"Andrew Christian was born on January 31, 2018. Andrew Christian spent their early years in Wallace. Andrew Christian earned a degree in Astronomy and astrophysics from Spa Tech Institute-Westbrook. Andrew Christian served as a Program Manager with Tata AutoComp Systems.","['January 31, 2018', 'Wallace', 'Astronomy and astrophysics', 'Spa Tech Institute-Westbrook', 'Program Manager', 'Tata AutoComp Systems']",0.0
Nicholas Ali,"Nicholas Ali was born on June 1, 1949. Nicholas Ali's hometown is Mendota. Nicholas Ali studied Business management and administration at College of San Mateo. Nicholas Ali was employed by Fukoku as a Security Sales Specialist.","['June 1, 1949', 'Mendota', 'Business management and administration', 'College of San Mateo', 'Security Sales Specialist', 'Fukoku']",0.0
Heather Daniels,"Heather Daniels's day of birth is July 20, 1994. Heather Daniels was raised in Dixie Inn. Heather Daniels studied Social science or history teacher education at New York Conservatory for Dramatic Arts. Heather Daniels served as a Software Engineer with Vadilal Industries.","['July 20, 1994', 'Dixie Inn', 'Social science or history teacher education', 'New York Conservatory for Dramatic Arts', 'Software Engineer', 'Vadilal Industries']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Timothy Howard,"Timothy Howard's day of birth is August 2, 1932. Timothy Howard spent their early years in Lanesville. Timothy Howard completed Plant science and agronomy coursework at Northern Arizona University. Timothy Howard worked as a Engineer at Milestone Gears.","['August 2, 1932', 'Lanesville', 'Plant science and agronomy', 'Northern Arizona University', 'Engineer', 'Milestone Gears']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
James Parks,"James Parks's date of birth is January 25, 1994. James Parks was brought up in Jerome. James Parks completed Marketing and marketing research coursework at Saint Leo University. James Parks held the position of Senior Security Engineer Vice President for Savita Oil Technologies.","['January 25, 1994', 'Jerome', 'Marketing and marketing research', 'Saint Leo University', 'Senior Security Engineer  Vice President', 'Savita Oil Technologies']",0.16666666666666666
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
William Sanchez,"William Sanchez was born on February 22, 2004. William Sanchez was brought up in Bel Aire. William Sanchez earned a degree in Miscellaneous health medical professions from Regency Beauty Institute-Metro Center. William Sanchez served as a Account Executive - Higher Education with Western Refrigeration.","['February 22, 2004', 'Bel Aire', 'Miscellaneous health medical professions', 'Regency Beauty Institute-Metro Center', 'Account Executive - Higher Education', 'Western Refrigeration']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Matthew Wright,"Matthew Wright was born on August 3, 2025. Matthew Wright's hometown is Rowland Heights. Matthew Wright majored in Agriculture production and management at Le Moyne-Owen College. Matthew Wright was employed by Merck as a Network Security Engineer.","['August 3, 2025', 'Rowland Heights', 'Agriculture production and management', 'Le Moyne-Owen College', 'Network Security Engineer', 'Merck']",0.0
William Herrera,"William Herrera's day of birth is March 6, 1953. William Herrera was brought up in Bickleton. William Herrera completed Molecular biology coursework at Henderson Community College. William Herrera served as a Site Reliability Engineer with Teleindia Networks.","['March 6, 1953', 'Bickleton', 'Molecular biology', 'Henderson Community College', 'Site Reliability Engineer', 'Teleindia Networks']",0.0
