x,y,gold,attr_loss,attr_accuracy,attr_inaccuracy
<BIOGRAPHY>,"Timothy Blair's day of birth is May 9, 1945. Timothy Blair was brought up in Hawkins. Timothy Blair completed Biomedical engineering coursework at Vanguard College of Cosmetology-Baton Rouge. Timothy Blair served as a Senior Security Engineer with Infoicon Technologies. </s>","['Timothy Blair', 'May 9, 1945', 'Hawkins', 'Biomedical engineering', 'Vanguard College of Cosmetology-Baton Rouge', 'Senior Security Engineer', 'Infoicon Technologies']",2.5610682163112943,0.0,1.0
<BIOGRAPHY>,"Hannah Marquez was born on June 30, 1970. Hannah Marquez's hometown is Rohrsburg. Hannah Marquez completed Nutrition sciences coursework at Baldwin Park Adult & Community Education. Hannah Marquez worked as a Marketing Manager at Khimji Ramdas. </s>","['Hannah Marquez', 'June 30, 1970', 'Rohrsburg', 'Nutrition sciences', 'Baldwin Park Adult & Community Education', 'Marketing Manager', 'Khimji Ramdas']",0.6348545847162333,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Stacey Hubbard's birthday is August 4, 1940. Stacey Hubbard spent their early years in West St. Paul. Stacey Hubbard studied Architectural engineering at CES College. Stacey Hubbard worked as a Senior AWS and DevOps Engineer at iLink Digital. </s>","['Stacey Hubbard', 'August 4, 1940', 'West St. Paul', 'Architectural engineering', 'CES College', 'Senior AWS and DevOps Engineer', 'iLink Digital']",3.950726548418179,0.0,1.0
<BIOGRAPHY>,"Melissa Jackson's birthday is June 15, 1964. Melissa Jackson was brought up in Stock Island. Melissa Jackson completed Neuroscience coursework at La Belle Beauty Academy. Melissa Jackson held the position of Head of Marketing Global Strategy and Operations for Kokuyo Camlin. </s>","['Melissa Jackson', 'June 15, 1964', 'Stock Island', 'Neuroscience', 'La Belle Beauty Academy', 'Head of Marketing Global Strategy and Operations', 'Kokuyo Camlin']",4.215590340099247,0.0,1.0
<BIOGRAPHY>,"Judy Johnson's birthday is February 26, 1965. Judy Johnson was brought up in Canal Fulton. Judy Johnson majored in Biology at Everest Institute-Greenspoint. Judy Johnson worked as a Technical Marketing Engineer at Meghmani Group. </s>","['Judy Johnson', 'February 26, 1965', 'Canal Fulton', 'Biology', 'Everest Institute-Greenspoint', 'Technical Marketing Engineer', 'Meghmani Group']",2.972533921900203,0.0,1.0
<BIOGRAPHY>,"Dawn Nixon's date of birth is June 21, 2021. Dawn Nixon was raised in Darwin. Dawn Nixon majored in Journalism at Sullivan College of Technology and Design. Dawn Nixon was employed by Polestar Solutions & Services India as a Senior Technical Offering Manager/Senior Technical Product Manager/Software Engineer. </s>","['Dawn Nixon', 'June 21, 2021', 'Darwin', 'Journalism', 'Sullivan College of Technology and Design', 'Senior Technical Offering Manager/Senior Technical Product Manager/Software Engineer', 'Polestar Solutions & Services India']",3.8117019387295192,0.0,1.0
<BIOGRAPHY>,"Brett Martin's date of birth is June 3, 1940. Brett Martin spent their early years in Cornelius. Brett Martin studied Military technologies at Atenas College. Brett Martin held the position of Software Developer for Continental Engines. </s>","['Brett Martin', 'June 3, 1940', 'Cornelius', 'Military technologies', 'Atenas College', 'Software Developer', 'Continental Engines']",4.814598155531422,0.0,1.0
<BIOGRAPHY>,"Ann Martin's day of birth is November 6, 2004. Ann Martin was raised in Silver Springs. Ann Martin studied Mathematics teacher education at South University√Savannah Online. Ann Martin served as a Senior Product Marketing Manager with Db Power. </s>","['Ann Martin', 'November 6, 2004', 'Silver Springs', 'Mathematics teacher education', 'South University√Savannah Online', 'Senior Product Marketing Manager', 'Db Power']",4.463870005911066,0.0,1.0
<BIOGRAPHY>,"Antonio Johnson's date of birth is December 11, 2011. Antonio Johnson's hometown is Smithers. Antonio Johnson earned a degree in Applied mathematics from American Beauty College. Antonio Johnson worked as a Director  Cloud Engineering at eBay at Ninestars Information Technologies. </s>","['Antonio Johnson', 'December 11, 2011', 'Smithers', 'Applied mathematics', 'American Beauty College', 'Director  Cloud Engineering at eBay', 'Ninestars Information Technologies']",5.6944209974092,0.0,1.0
<BIOGRAPHY>,"Mark Jimenez's birthday is May 15, 1990. Mark Jimenez spent their early years in Lebanon. Mark Jimenez completed Food science coursework at CET-San Bernardino. Mark Jimenez served as a Software Engineering Manager with Keysight Technologies. </s>","['Mark Jimenez', 'May 15, 1990', 'Lebanon', 'Food science', 'CET-San Bernardino', 'Software Engineering Manager', 'Keysight Technologies']",4.202208953433867,0.0,1.0
<BIOGRAPHY>,"Donald Terry's birthday is March 16, 2017. Donald Terry was brought up in Brownsville. Donald Terry majored in Pharmacy pharmaceutical sciences and administration at Houston Training School-Gulfgate. Donald Terry worked as a Product Cybersecurity Vehicle Access and Theft Lead at Wockhardt Hospital. </s>","['Donald Terry', 'March 16, 2017', 'Brownsville', 'Pharmacy pharmaceutical sciences and administration', 'Houston Training School-Gulfgate', 'Product Cybersecurity Vehicle Access and Theft Lead', 'Wockhardt Hospital']",3.898125662962308,0.0,1.0
<BIOGRAPHY>,"Marissa Bennett's birthday is July 1, 1967. Marissa Bennett was raised in Brandon. Marissa Bennett completed Geosciences coursework at Allied Health Institute. Marissa Bennett was employed by Ascend Telecom Infrastructure as a Data Analyst. </s>","['Marissa Bennett', 'July 1, 1967', 'Brandon', 'Geosciences', 'Allied Health Institute', 'Data Analyst', 'Ascend Telecom Infrastructure']",0.2234965167390085,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Stephen Lopez was born on June 1, 2013. Stephen Lopez was brought up in Lincoln Village. Stephen Lopez studied General business at Davis College. Stephen Lopez was employed by Rohan Motors as a Senior Sales Engineer  OEM Group. </s>","['Stephen Lopez', 'June 1, 2013', 'Lincoln Village', 'General business', 'Davis College', 'Senior Sales Engineer  OEM Group', 'Rohan Motors']",6.029491447912551,0.0,1.0
<BIOGRAPHY>,"Allen Martinez was born on January 16, 1987. Allen Martinez's hometown is Lewiston. Allen Martinez earned a degree in Aerospace engineering from Colegio Tecnico de Electricidad Galloza. Allen Martinez served as a Software Engineer－Cloud Infrastructure with Competent Automobiles. </s>","['Allen Martinez', 'January 16, 1987', 'Lewiston', 'Aerospace engineering', 'Colegio Tecnico de Electricidad Galloza', 'Software Engineer－Cloud Infrastructure', 'Competent Automobiles']",4.178152318277292,0.0,1.0
<BIOGRAPHY>,"Lisa Lopez MD was born on May 9, 1971. Lisa Lopez MD's hometown is Deerfield. Lisa Lopez MD studied Actuarial science at Louisiana Delta Community College-Monroe Campus. Lisa Lopez MD held the position of Systems Engineer for Milestone Gears. </s>","['Lisa Lopez MD', 'May 9, 1971', 'Deerfield', 'Actuarial science', 'Louisiana Delta Community College-Monroe Campus', 'Systems Engineer', 'Milestone Gears']",3.6993062830356562,0.0,1.0
<BIOGRAPHY>,"Paul Wagner's birthday is November 10, 2008. Paul Wagner was brought up in Garland. Paul Wagner completed Mechanical engineering coursework at Drake University. Paul Wagner was employed by Epiroc as a Senior Systems/Cloud Network Engineer. </s>","['Paul Wagner', 'November 10, 2008', 'Garland', 'Mechanical engineering', 'Drake University', 'Senior Systems/Cloud Network Engineer', 'Epiroc']",8.036862625912493,0.0,1.0
<BIOGRAPHY>,"Stacy Garcia's date of birth is April 3, 2005. Stacy Garcia was brought up in Flowing Wells. Stacy Garcia earned a degree in Chemistry from Northern Baptist Theological Seminary. Stacy Garcia worked as a Pricing Manager at Navitasys India. </s>","['Stacy Garcia', 'April 3, 2005', 'Flowing Wells', 'Chemistry', 'Northern Baptist Theological Seminary', 'Pricing Manager', 'Navitasys India']",1.9408340445933685,0.0,1.0
<BIOGRAPHY>,"Jennifer Roman was born on January 11, 1947. Jennifer Roman's hometown is Gowen. Jennifer Roman earned a degree in Marketing and marketing research from Carrington College-Portland. Jennifer Roman held the position of Executive Communications and Marketing  GPO SAE through The Select Group for Delhi Transport Corporation. </s>","['Jennifer Roman', 'January 11, 1947', 'Gowen', 'Marketing and marketing research', 'Carrington College-Portland', 'Executive Communications and Marketing  GPO SAE through The Select Group', 'Delhi Transport Corporation']",1.9402199234033117,0.0,1.0
<BIOGRAPHY>,"Michael Wiggins's date of birth is February 20, 1963. Michael Wiggins spent their early years in Tipton. Michael Wiggins earned a degree in Oceanography from Holy Cross College. Michael Wiggins worked as a Security Engineer at BASE Educational Services. </s>","['Michael Wiggins', 'February 20, 1963', 'Tipton', 'Oceanography', 'Holy Cross College', 'Security Engineer', 'BASE Educational Services']",3.8664963609531355,0.0,1.0
<BIOGRAPHY>,"Craig Nicholson's birthday is January 5, 1962. Craig Nicholson was brought up in Golden Beach. Craig Nicholson studied Environmental engineering at Allure School of Cosmetology. Craig Nicholson served as a Senior Solution Architect | Business Development with Asia Motor Works. </s>","['Craig Nicholson', 'January 5, 1962', 'Golden Beach', 'Environmental engineering', 'Allure School of Cosmetology', 'Senior Solution Architect | Business Development', 'Asia Motor Works']",0.27841071399026984,0.5,0.5
<BIOGRAPHY>,"Charles Goodman was born on August 6, 1978. Charles Goodman was raised in Gramling. Charles Goodman majored in Civil engineering at University of Phoenix-Northwest Arkansas Campus. Charles Goodman held the position of Senior/Staff Data Scientist - Global Data for Muthoot Mercantile. </s>","['Charles Goodman', 'August 6, 1978', 'Gramling', 'Civil engineering', 'University of Phoenix-Northwest Arkansas Campus', 'Senior/Staff Data Scientist - Global Data', 'Muthoot Mercantile']",3.0090981705202062,0.0,1.0
<BIOGRAPHY>,"Douglas Rose's birthday is April 22, 1983. Douglas Rose was brought up in Inchelium. Douglas Rose majored in Operations logistics and e-commerce at University of Great Falls. Douglas Rose was employed by Mitsubishi Power India as a Account Executive. </s>","['Douglas Rose', 'April 22, 1983', 'Inchelium', 'Operations logistics and e-commerce', 'University of Great Falls', 'Account Executive', 'Mitsubishi Power India']",3.9926261948290342,0.0,1.0
<BIOGRAPHY>,"Rhonda Gutierrez was born on January 19, 1937. Rhonda Gutierrez's hometown is Dallas. Rhonda Gutierrez completed Mass media coursework at Indiana University-Bloomington. Rhonda Gutierrez was employed by Arabian Fal as a Technical Program Manager. </s>","['Rhonda Gutierrez', 'January 19, 1937', 'Dallas', 'Mass media', 'Indiana University-Bloomington', 'Technical Program Manager', 'Arabian Fal']",5.542573217942289,0.0,1.0
<BIOGRAPHY>,"Samantha Hale's birthday is September 18, 2002. Samantha Hale was brought up in Ellston. Samantha Hale completed Multi-disciplinary or general science coursework at Pioneer Career and Technology Center. Samantha Hale served as a Content strategist with Lotus Valley International School. </s>","['Samantha Hale', 'September 18, 2002', 'Ellston', 'Multi-disciplinary or general science', 'Pioneer Career and Technology Center', 'Content strategist', 'Lotus Valley International School']",8.517416761512983e-05,1.0,0.0
<BIOGRAPHY>,"Anna Evans's day of birth is August 2, 1993. Anna Evans was brought up in Brilliant. Anna Evans majored in Elementary education at DeVry University's Keller Graduate School of Management-North Carolina. Anna Evans was employed by Stock Holding Corporation of India as a HW Tech Program Management. </s>","['Anna Evans', 'August 2, 1993', 'Brilliant', 'Elementary education', ""DeVry University's Keller Graduate School of Management-North Carolina"", 'HW Tech Program Management', 'Stock Holding Corporation of India']",3.7445992652197746,0.0,1.0
<BIOGRAPHY>,"Kim Beltran was born on December 17, 1953. Kim Beltran's hometown is Harmonsburg. Kim Beltran studied Treatment therapy professions at Academy of Cosmetology and Esthetics NYC. Kim Beltran was employed by Ginger Webs as a Scala and Snowflake Developer.. </s>","['Kim Beltran', 'December 17, 1953', 'Harmonsburg', 'Treatment therapy professions', 'Academy of Cosmetology and Esthetics NYC', 'Scala and Snowflake Developer.', 'Ginger Webs']",3.8963750179915175,0.0,1.0
<BIOGRAPHY>,"Douglas Grant's birthday is November 17, 2018. Douglas Grant was brought up in Helen. Douglas Grant studied Accounting at Ann Marie's World of Beauty School. Douglas Grant was employed by Gannon Dunkerley & Co. as a Senior Software Engineer. </s>","['Douglas Grant', 'November 17, 2018', 'Helen', 'Accounting', ""Ann Marie's World of Beauty School"", 'Senior Software Engineer', 'Gannon Dunkerley & Co.']",2.3124645546274443,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Dr. Jennifer Smith DVM's date of birth is September 29, 1991. Dr. Jennifer Smith DVM's hometown is Glen Rock. Dr. Jennifer Smith DVM studied Clinical psychology at Jay's Technical Institute. Dr. Jennifer Smith DVM was employed by SONATRACH as a Senior Solutions Architect. </s>","['Dr. Jennifer Smith DVM', 'September 29, 1991', 'Glen Rock', 'Clinical psychology', ""Jay's Technical Institute"", 'Senior Solutions Architect', 'SONATRACH']",4.288186908259718,0.0,1.0
<BIOGRAPHY>,"Lisa Perry's day of birth is January 14, 1961. Lisa Perry was brought up in Hartline. Lisa Perry majored in Mass media at Kaplan College-Sacramento. Lisa Perry worked as a Senior Interactive Designer at Paras Hospital. </s>","['Lisa Perry', 'January 14, 1961', 'Hartline', 'Mass media', 'Kaplan College-Sacramento', 'Senior Interactive Designer', 'Paras Hospital']",4.578465216941202,0.0,1.0
<BIOGRAPHY>,"Michelle Knight's day of birth is March 22, 1942. Michelle Knight was brought up in Williams. Michelle Knight earned a degree in Theology and religious vocations from Morton College. Michelle Knight held the position of Principal Software Engineer for Qatar Steel. </s>","['Michelle Knight', 'March 22, 1942', 'Williams', 'Theology and religious vocations', 'Morton College', 'Principal Software Engineer', 'Qatar Steel']",5.440137065214141,0.0,1.0
<BIOGRAPHY>,"Crystal Horton's birthday is April 5, 1953. Crystal Horton was raised in Hamlin. Crystal Horton completed Cosmetology services and culinary arts coursework at American Career College-Los Angeles. Crystal Horton held the position of Senior Software Development Engineer in Test for Corizo. </s>","['Crystal Horton', 'April 5, 1953', 'Hamlin', 'Cosmetology services and culinary arts', 'American Career College-Los Angeles', 'Senior Software Development Engineer in Test', 'Corizo']",2.912597947659133,0.0,1.0
<BIOGRAPHY>,"Christine Taylor's day of birth is March 14, 1974. Christine Taylor spent their early years in Big Sandy. Christine Taylor earned a degree in Computer administration management and security from Everest University-Melbourne. Christine Taylor served as a HyperFlex Product Manager with Mechanical Industry. </s>","['Christine Taylor', 'March 14, 1974', 'Big Sandy', 'Computer administration management and security', 'Everest University-Melbourne', 'HyperFlex Product Manager', 'Mechanical Industry']",5.846632173198499,0.0,1.0
<BIOGRAPHY>,"Robert Campbell's date of birth is March 25, 2024. Robert Campbell was raised in Walton Park. Robert Campbell earned a degree in Health and medical preparatory programs from Wisconsin School of Professional Psychology. Robert Campbell was employed by Glenmark Life Sciences as a Director of Pre-Sales Engineering. </s>","['Robert Campbell', 'March 25, 2024', 'Walton Park', 'Health and medical preparatory programs', 'Wisconsin School of Professional Psychology', 'Director of Pre-Sales Engineering', 'Glenmark Life Sciences']",3.9503237597903174,0.0,1.0
<BIOGRAPHY>,"Christine Williams's birthday is November 23, 1982. Christine Williams's hometown is Pine Glen. Christine Williams majored in History at EDP University of Puerto Rico Inc-San Sebastian. Christine Williams served as a Systems Engineer with K12 Techno Services. </s>","['Christine Williams', 'November 23, 1982', 'Pine Glen', 'History', 'EDP University of Puerto Rico Inc-San Sebastian', 'Systems Engineer', 'K12 Techno Services']",4.580888702625247,0.0,1.0
<BIOGRAPHY>,"Daniel Quinn was born on July 3, 2016. Daniel Quinn's hometown is Loogootee. Daniel Quinn studied Film video and photographic arts at NorthWest Arkansas Community College. Daniel Quinn worked as a Software Engineer III at Zeco Aircon. </s>","['Daniel Quinn', 'July 3, 2016', 'Loogootee', 'Film video and photographic arts', 'NorthWest Arkansas Community College', 'Software Engineer III', 'Zeco Aircon']",4.576472719967266,0.0,1.0
<BIOGRAPHY>,"Michael Hunt's birthday is July 17, 1980. Michael Hunt's hometown is Hudson. Michael Hunt earned a degree in Early childhood education from Paramount Beauty Academy. Michael Hunt was employed by Shri Mahant Indiresh Hospital as a Manager  Offer Strategy & Management. </s>","['Michael Hunt', 'July 17, 1980', 'Hudson', 'Early childhood education', 'Paramount Beauty Academy', 'Manager  Offer Strategy & Management', 'Shri Mahant Indiresh Hospital']",4.202510331831345,0.0,1.0
<BIOGRAPHY>,"Jessica Manning's day of birth is July 23, 2002. Jessica Manning was brought up in Moreland Hills. Jessica Manning earned a degree in International relations from Everest College-Hayward. Jessica Manning was employed by Piramal Pharma as a Software Developer. </s>","['Jessica Manning', 'July 23, 2002', 'Moreland Hills', 'International relations', 'Everest College-Hayward', 'Software Developer', 'Piramal Pharma']",1.3643706095637504,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Russell Bates's day of birth is May 7, 1986. Russell Bates's hometown is Blessing. Russell Bates completed Construction services coursework at Harvey Mudd College. Russell Bates served as a Software Engineer with AB Mauri India. </s>","['Russell Bates', 'May 7, 1986', 'Blessing', 'Construction services', 'Harvey Mudd College', 'Software Engineer', 'AB Mauri India']",4.065611290411562,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Paul Franco's birthday is August 7, 1968. Paul Franco was raised in Gallaway. Paul Franco majored in General education at Newberry School of Beauty. Paul Franco worked as a co-founder|Investor at Prayagh Nutri Products. </s>","['Paul Franco', 'August 7, 1968', 'Gallaway', 'General education', 'Newberry School of Beauty', 'co-founder|Investor', 'Prayagh Nutri Products']",5.301596740855525,0.0,1.0
<BIOGRAPHY>,"Rachel Smith was born on December 5, 1943. Rachel Smith was brought up in Easton. Rachel Smith completed Business economics coursework at Empire Beauty School-Matthews. Rachel Smith worked as a Software Engineer at Atotech. </s>","['Rachel Smith', 'December 5, 1943', 'Easton', 'Business economics', 'Empire Beauty School-Matthews', 'Software Engineer', 'Atotech']",3.082435437982347e-05,1.0,0.0
<BIOGRAPHY>,"Nancy Williams's day of birth is July 14, 2020. Nancy Williams was raised in Kidron. Nancy Williams earned a degree in Psychology from Linn State Technical College. Nancy Williams was employed by 11:11 Systems as a Architect II. </s>","['Nancy Williams', 'July 14, 2020', 'Kidron', 'Psychology', 'Linn State Technical College', 'Architect II', '11:11 Systems']",2.00958241186264,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Bethany Baxter MD's birthday is March 25, 1949. Bethany Baxter MD spent their early years in Long Barn. Bethany Baxter MD majored in Treatment therapy professions at Montana Tech of the University of Montana. Bethany Baxter MD held the position of IT Consultant for Wapcos. </s>","['Bethany Baxter MD', 'March 25, 1949', 'Long Barn', 'Treatment therapy professions', 'Montana Tech of the University of Montana', 'IT Consultant', 'Wapcos']",5.291722628094569,0.0,1.0
<BIOGRAPHY>,"Jaclyn Watson's day of birth is June 29, 1995. Jaclyn Watson spent their early years in Campton Hills. Jaclyn Watson earned a degree in Construction services from East San Gabriel Valley Regional Occupational Program. Jaclyn Watson was employed by Uttam Toyota as a Sales Manager. </s>","['Jaclyn Watson', 'June 29, 1995', 'Campton Hills', 'Construction services', 'East San Gabriel Valley Regional Occupational Program', 'Sales Manager', 'Uttam Toyota']",0.8238670036700727,0.3333333333333333,0.6666666666666667
<BIOGRAPHY>,"Brett Rivera was born on November 10, 2025. Brett Rivera's hometown is Briarcliff. Brett Rivera majored in Teacher education: multiple levels at Pioneer University Graduate School of Education. Brett Rivera worked as a Senior Product Marketing Manager  Data Center Devices at Central Industrial Security Force. </s>","['Brett Rivera', 'November 10, 2025', 'Briarcliff', 'Teacher education: multiple levels', 'Pioneer University Graduate School of Education', 'Senior Product Marketing Manager  Data Center Devices', 'Central Industrial Security Force']",5.46714416463462,0.0,1.0
<BIOGRAPHY>,"Katelyn Curry's day of birth is August 13, 1976. Katelyn Curry was raised in Sea Cliff. Katelyn Curry majored in Food science at University of Puerto Rico-Ponce. Katelyn Curry worked as a Product Manager at OptimHire. </s>","['Katelyn Curry', 'August 13, 1976', 'Sea Cliff', 'Food science', 'University of Puerto Rico-Ponce', 'Product Manager', 'OptimHire']",3.190333266287342,0.0,1.0
<BIOGRAPHY>,"Debra Wright's day of birth is January 29, 2025. Debra Wright was brought up in Cape Girardeau. Debra Wright studied Political science and government at Paul Mitchell The School-Charleston. Debra Wright held the position of Test Automation Engineer for Everest Blowers. </s>","['Debra Wright', 'January 29, 2025', 'Cape Girardeau', 'Political science and government', 'Paul Mitchell The School-Charleston', 'Test Automation Engineer', 'Everest Blowers']",0.10871543230553828,1.0,0.0
<BIOGRAPHY>,"Faith Smith was born on August 24, 1950. Faith Smith's hometown is Northmoor. Faith Smith studied Food science at Remington College-Honolulu Campus. Faith Smith served as a CCTG Ops Escalations (Acano Technologies) with Appsquadz Software. </s>","['Faith Smith', 'August 24, 1950', 'Northmoor', 'Food science', 'Remington College-Honolulu Campus', 'CCTG Ops Escalations (Acano Technologies)', 'Appsquadz Software']",2.2852375533420255e-05,1.0,0.0
<BIOGRAPHY>,"Joseph Shaw was born on October 15, 2019. Joseph Shaw's hometown is Urbancrest. Joseph Shaw studied Electrical engineering technology at Butler County Community College. Joseph Shaw worked as a Product Manager at Myk Laticrete. </s>","['Joseph Shaw', 'October 15, 2019', 'Urbancrest', 'Electrical engineering technology', 'Butler County Community College', 'Product Manager', 'Myk Laticrete']",4.988527586529301,0.0,1.0
<BIOGRAPHY>,"Chad Franklin's date of birth is October 15, 1993. Chad Franklin was raised in Arnoldsville. Chad Franklin earned a degree in Electrical engineering from Louisiana Tech University. Chad Franklin was employed by Viswaat Chemicals as a Regional Vice President  Partner Sales. </s>","['Chad Franklin', 'October 15, 1993', 'Arnoldsville', 'Electrical engineering', 'Louisiana Tech University', 'Regional Vice President  Partner Sales', 'Viswaat Chemicals']",4.948954090471965,0.0,1.0
<BIOGRAPHY>,"Angela Vaughn's date of birth is May 29, 1935. Angela Vaughn was raised in Winston. Angela Vaughn majored in Zoology at Classic Cooking Academy. Angela Vaughn served as a Data Scientist with Perkins. </s>","['Angela Vaughn', 'May 29, 1935', 'Winston', 'Zoology', 'Classic Cooking Academy', 'Data Scientist', 'Perkins']",7.551071772120589,0.0,1.0
<BIOGRAPHY>,"Kevin Gilbert's date of birth is February 26, 1949. Kevin Gilbert spent their early years in Fruitridge Pocket. Kevin Gilbert majored in Natural resources management at Washington County Community College. Kevin Gilbert was employed by Globsyn-3rdLife as a Financial Analyst  Supply Chain FP&A. </s>","['Kevin Gilbert', 'February 26, 1949', 'Fruitridge Pocket', 'Natural resources management', 'Washington County Community College', 'Financial Analyst  Supply Chain FP&A', 'Globsyn-3rdLife']",4.790404448380286,0.0,1.0
<BIOGRAPHY>,"Timothy Williams was born on April 19, 2019. Timothy Williams was brought up in Selma. Timothy Williams earned a degree in Computer science from Centura College-North Charleston. Timothy Williams was employed by S V S Projects India as a Consulting Field Systems Engineer. </s>","['Timothy Williams', 'April 19, 2019', 'Selma', 'Computer science', 'Centura College-North Charleston', 'Consulting Field Systems Engineer', 'S V S Projects India']",4.853505132060566,0.0,1.0
<BIOGRAPHY>,"Amanda Nash's date of birth is June 15, 1978. Amanda Nash's hometown is St. George. Amanda Nash completed Court reporting coursework at Rensselaer Polytechnic Institute. Amanda Nash served as a Senior Sales Engineer with Ready Roti. </s>","['Amanda Nash', 'June 15, 1978', 'St. George', 'Court reporting', 'Rensselaer Polytechnic Institute', 'Senior Sales Engineer', 'Ready Roti']",2.091000535193663,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Kevin Oconnor was born on January 4, 2021. Kevin Oconnor was raised in Parkman. Kevin Oconnor studied Chemical engineering at Maxine Waters Employment Preparation Center. Kevin Oconnor was employed by ffreedom app as a ASIC Engineer. </s>","['Kevin Oconnor', 'January 4, 2021', 'Parkman', 'Chemical engineering', 'Maxine Waters Employment Preparation Center', 'ASIC Engineer', 'ffreedom app']",0.4547708623270586,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Veronica Lewis's date of birth is April 23, 1993. Veronica Lewis's hometown is Monroe. Veronica Lewis studied General social sciences at Western Area Career and Technology Center. Veronica Lewis was employed by Jindal X as a Full Stack Engineer. </s>","['Veronica Lewis', 'April 23, 1993', 'Monroe', 'General social sciences', 'Western Area Career and Technology Center', 'Full Stack Engineer', 'Jindal X']",4.488152898651151,0.0,1.0
<BIOGRAPHY>,"Kevin Carson's date of birth is December 13, 1941. Kevin Carson's hometown is Paddock Lake. Kevin Carson studied Nursing at Massasoit Community College. Kevin Carson worked as a Software Engineer at Shivalik Small Finance Bank. </s>","['Kevin Carson', 'December 13, 1941', 'Paddock Lake', 'Nursing', 'Massasoit Community College', 'Software Engineer', 'Shivalik Small Finance Bank']",4.2966092919880134,0.0,1.0
<BIOGRAPHY>,"Toni Lamb's date of birth is December 25, 1945. Toni Lamb spent their early years in Willoughby Hills. Toni Lamb studied Mathematics teacher education at California State University-Channel Islands. Toni Lamb served as a General Counsel with Danieli. </s>","['Toni Lamb', 'December 25, 1945', 'Willoughby Hills', 'Mathematics teacher education', 'California State University-Channel Islands', 'General Counsel', 'Danieli']",3.6624489492836987,0.0,1.0
<BIOGRAPHY>,"Carl Leach's day of birth is May 1, 2024. Carl Leach was brought up in Garfield. Carl Leach majored in General agriculture at Ross Medical Education Center-Brighton. Carl Leach worked as a Senior Account Manager / Principal Consultant at Wissen Infotech. </s>","['Carl Leach', 'May 1, 2024', 'Garfield', 'General agriculture', 'Ross Medical Education Center-Brighton', 'Senior Account Manager / Principal Consultant', 'Wissen Infotech']",2.9698759110901496,0.0,1.0
<BIOGRAPHY>,"Catherine Garcia's birthday is May 22, 1950. Catherine Garcia's hometown is Granite Bay. Catherine Garcia majored in Miscellaneous engineering at Ohio State University-Newark Campus. Catherine Garcia was employed by Sofcon as a IT Support Analyst/Jr. Wireless Engineer. </s>","['Catherine Garcia', 'May 22, 1950', 'Granite Bay', 'Miscellaneous engineering', 'Ohio State University-Newark Campus', 'IT Support Analyst/Jr. Wireless Engineer', 'Sofcon']",3.9759484706315003,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Barbara Wall was born on March 3, 1961. Barbara Wall spent their early years in Interlaken. Barbara Wall majored in Electrical, mechanical, and precision technologies and production at Umpqua Community College. Barbara Wall served as a Principal Engineer with Mahindra Rural Housing Finance. </s>","['Barbara Wall', 'March 3, 1961', 'Interlaken', 'Electrical, mechanical, and precision technologies and production', 'Umpqua Community College', 'Principal Engineer', 'Mahindra Rural Housing Finance']",0.9163811222095511,0.5,0.5
<BIOGRAPHY>,"Nicole Anderson's birthday is July 28, 1964. Nicole Anderson's hometown is Fremont. Nicole Anderson completed Nursing coursework at Robert Paul Academy of Cosmetology Arts & Sciences. Nicole Anderson held the position of Senior DevOps Cloud engineer for National Organic Chemical Industries. </s>","['Nicole Anderson', 'July 28, 1964', 'Fremont', 'Nursing', 'Robert Paul Academy of Cosmetology Arts & Sciences', 'Senior DevOps Cloud engineer', 'National Organic Chemical Industries']",2.7603493939438635,0.0,1.0
<BIOGRAPHY>,"Bradley Johnson DDS was born on February 11, 1933. Bradley Johnson DDS was brought up in Union City. Bradley Johnson DDS completed Other foreign languages coursework at Empire Beauty School-Paradise Valley. Bradley Johnson DDS was employed by NeoSOFT as a IT Engineer  Scientific Computing. </s>","['Bradley Johnson DDS', 'February 11, 1933', 'Union City', 'Other foreign languages', 'Empire Beauty School-Paradise Valley', 'IT Engineer  Scientific Computing', 'NeoSOFT']",6.46267000803391e-05,1.0,0.0
<BIOGRAPHY>,"Tonya Graham's date of birth is September 21, 1962. Tonya Graham spent their early years in Falcon Lake Estates. Tonya Graham studied Industrial and organizational psychology at Northwest Educational Center. Tonya Graham held the position of Technical Leader / Software Engineer for Indus International School. </s>","['Tonya Graham', 'September 21, 1962', 'Falcon Lake Estates', 'Industrial and organizational psychology', 'Northwest Educational Center', 'Technical Leader / Software Engineer', 'Indus International School']",6.1212270589787e-05,1.0,0.0
